ID,OBJID,RELATIVE_FRAME,LANE_ID,ORIENTATION,SOLIDITY,AREA,WIDTH,COMPACTNESS_RATIO,ASPECT_RATIO,ECCENTRICITY,CENTROID_X,CENTROID_Y,YOCC,YCLASS
6,6,31,3,0.93882,0.9,0.34502,0.71352,0.57362,1,0.9281,332.63,114.05,0,2
6,6,32,3,0.86748,0.91265,0.34663,0.70592,0.67478,1,0.92355,331.59,115.36,0,2
6,6,33,3,0.77638,0.86416,0.34115,0.72178,0.52324,1,0.90807,330.81,116.31,0,2
6,6,34,3,0.70028,0.92861,0.34497,0.67275,0.72421,1.0313,0.91889,329.9,117.53,0,2
6,6,35,3,0.78564,0.92206,0.34807,0.68641,0.70708,1.0303,0.92463,329.33,118.87,0,2
6,6,36,3,0.65028,0.91886,0.33528,0.69431,0.68301,1,0.92087,327.96,121.23,0,2
6,6,37,3,0.58509,0.95518,0.33548,0.6875,0.79429,0.94118,0.88393,326.77,122.51,0,2
6,6,38,3,0.55609,0.93032,0.33499,0.68121,0.74957,0.97059,0.88558,325.84,123.71,0,2
6,6,39,3,0.57393,0.93804,0.33813,0.71259,0.79185,0.91667,0.88615,324.95,125.32,0,2
6,6,40,3,0.5446,0.90563,0.33315,0.70508,0.70797,0.94444,0.88558,324.07,126.74,0,2
6,6,41,3,0.67889,0.93548,0.33993,0.69445,0.74008,0.91667,0.86268,322.55,128.8,0,2
6,6,42,3,0.73139,0.93727,0.33075,0.66947,0.79855,0.97143,0.86424,321.52,129.96,0,2
6,6,43,3,0.81524,0.93859,0.3471,0.66191,0.78118,1,0.84599,320.34,131.53,0,2
6,6,44,3,0.75337,0.86319,0.34116,0.73197,0.58362,0.94872,0.83935,319.44,132.6,0,2
6,6,45,3,0.75119,0.87866,0.35747,0.7432,0.55882,0.95,0.84586,318.37,134.03,0,2
6,6,46,3,0.86172,0.91838,0.34701,0.72648,0.64794,1,0.87324,316.41,137.29,0,2
6,6,47,3,0.77804,0.93448,0.34078,0.68054,0.70981,1,0.86358,315.17,139.34,0,2
6,6,48,3,0.66595,0.93103,0.34367,0.70912,0.7029,0.925,0.87561,314.26,140.85,0,2
6,6,49,3,0.87782,0.96383,0.33734,0.65017,0.81768,1,0.87498,313.35,142.17,0,2
6,6,50,3,0.5694,0.9044,0.34297,0.76318,0.62232,0.84091,0.83573,311.49,144.13,0,2
6,6,51,3,0.66034,0.9289,0.34767,0.69542,0.73246,0.95122,0.8683,309.14,147.57,0,2
6,6,52,3,0.66034,0.9289,0.34767,0.69542,0.73246,0.95122,0.8683,309.14,147.57,0,2
6,6,53,3,0.84227,0.94246,0.35002,0.67866,0.75298,1,0.86619,306.74,151.42,0,2
6,6,54,3,0.84243,0.92517,0.35671,0.68809,0.67492,1.0238,0.8655,305.49,153.06,0,2
7,7,41,4,0.87235,0.90237,0.6873,0.79061,0.55584,1.4561,0.5925,354.11,178.48,0,3
7,7,42,4,0.87235,0.90237,0.6873,0.79061,0.55584,1.4561,0.5925,354.11,178.48,0,3
9,10,1,4,0.98247,0.91063,0.40454,0.73716,0.62952,1,0.9052,381.25,126.67,0,2
9,10,2,4,0.86094,0.93049,0.40137,0.74804,0.73,0.97436,0.91925,380.61,128.15,0,2
9,10,3,4,0.91003,0.91444,0.39157,0.71843,0.70226,1,0.9408,380.33,130.06,0,2
9,10,4,4,0.87026,0.90389,0.39638,0.73894,0.66912,1,0.89276,379.76,133.18,0,2
9,10,5,4,0.84945,0.93237,0.40818,0.69309,0.72364,1.1053,0.88125,379.23,134.94,0,2
9,10,6,4,0.99754,0.90902,0.40425,0.70023,0.62774,1.1026,0.8764,378.79,137.12,0,2
9,10,7,4,0.92593,0.92757,0.397,0.69186,0.70941,1.0769,0.88496,378.5,138.82,0,2
9,10,8,4,0.84624,0.90476,0.40898,0.70143,0.63897,1.15,0.8861,378.03,140.48,0,2
9,10,9,4,0.91771,0.9211,0.40913,0.71773,0.7318,1.0952,0.85328,377.22,144.24,0,2
9,10,10,4,0.89971,0.93175,0.41152,0.68976,0.72512,1.122,0.87147,376.74,146.57,0,2
9,10,11,4,0.93051,0.92613,0.41671,0.72925,0.69325,1.0455,0.87414,376.06,148.83,0,2
9,10,12,4,0.91421,0.91257,0.41608,0.70214,0.70216,1.1628,0.83828,375.94,151.11,0,2
9,10,13,4,0.86302,0.91272,0.4168,0.70784,0.6866,1.1364,0.8365,375.37,153.43,0,2
9,10,14,4,0.90578,0.91262,0.41828,0.71776,0.68252,1.1087,0.8246,373.89,158.29,0,2
9,10,15,4,0.90991,0.85856,0.38666,0.70031,0.53247,1.1333,0.91391,373.27,158.71,0,2
9,10,16,4,0.91591,0.91157,0.41817,0.68127,0.67614,1.1556,0.82574,373.27,163.24,0,2
9,10,17,4,0.84433,0.91009,0.41175,0.71465,0.66829,1.0833,0.83389,372.45,166.05,0,2
9,10,18,4,0.92198,0.90673,0.40802,0.71702,0.61022,1.0612,0.85832,371.39,169,0,2
9,10,19,4,0.89556,0.91087,0.41527,0.70742,0.62505,1.16,0.85433,370.5,174.91,0,2
9,10,20,4,0.91088,0.90977,0.41552,0.70941,0.68558,1.1373,0.83524,369.75,177.97,0,2
9,10,21,4,0.94753,0.92573,0.4185,0.71116,0.74445,1.0769,0.83547,369.1,181.06,0,2
9,10,22,4,0.89827,0.91605,0.42465,0.69797,0.66112,1.1731,0.81324,368.46,184.55,0,2
9,10,23,4,0.92836,0.90853,0.42563,0.71197,0.66521,1.1481,0.80533,367.64,187.94,0,2
10,11,5,4,0.8966,0.87351,0.31935,0.67477,0.62706,1.0417,0.96953,383.3,86.366,0,2
10,11,6,4,0.72907,0.87135,0.31241,0.66822,0.65348,1.0417,0.87758,383.09,87.245,0,2
10,11,7,4,0.71301,0.8907,0.33602,0.69403,0.65548,1,0.92773,383.26,87.51,0,2
10,11,8,4,0.72802,0.8756,0.34301,0.68717,0.57137,1.04,0.9118,382.7,88.417,0,2
10,11,9,4,0.85388,0.87968,0.32917,0.67918,0.61804,1.04,0.92759,382.36,89.496,0,2
10,11,10,4,0.93543,0.89003,0.3401,0.6672,0.65962,1.08,0.88013,381.89,91.163,0,2
10,11,11,4,0.84921,0.93949,0.32429,0.63862,0.74221,1,0.96111,381.73,91.442,0,2
10,11,12,4,0.64585,0.88714,0.33425,0.68646,0.65233,1,0.97753,381.64,92.186,0,2
10,11,13,4,0.89841,0.87792,0.33498,0.70667,0.66678,1,0.93286,381.65,93.022,0,2
10,11,14,4,0.89841,0.87792,0.33498,0.70667,0.66678,1,0.93286,381.65,93.022,0,2
10,11,15,4,0.89841,0.87792,0.33498,0.70667,0.66678,1,0.93286,381.65,93.022,0,2
10,11,16,4,0.89841,0.87792,0.33498,0.70667,0.66678,1,0.93286,381.65,93.022,0,2
10,11,17,4,0.87027,0.82817,0.34488,0.7435,0.53987,0.96667,0.9089,380.25,98.425,0,2
10,11,18,4,0.85797,0.9083,0.34705,0.63903,0.68107,1.1154,0.88285,380.2,99.273,0,2
10,11,19,4,0.90164,0.88332,0.35996,0.70046,0.69583,1.069,0.92015,379.4,101.08,0,2
10,11,20,4,0.86511,0.87727,0.35712,0.691,0.59604,1.1034,0.88534,379.74,102.51,0,2
10,11,21,4,0.81368,0.88151,0.36024,0.68615,0.57249,1.069,0.90489,379.26,103.25,0,2
10,11,22,4,0.90797,0.85304,0.34962,0.6786,0.59392,1.1379,0.90601,379.07,104.44,0,2
10,11,23,4,0.69101,0.8346,0.35676,0.69696,0.46197,1.1333,0.90775,378.88,105.22,0,2
10,11,24,4,0.72727,0.89109,0.37105,0.70374,0.67827,1.0323,0.96505,378.39,107.76,0,2
10,11,25,4,0.72018,0.84818,0.36729,0.74353,0.53852,1.0303,0.94312,378.16,108.59,0,2
10,11,26,4,0.84874,0.90085,0.36772,0.68872,0.65991,1.0645,0.91488,377.5,110.18,0,2
10,11,27,4,0.71001,0.91677,0.37041,0.68192,0.67772,1.0645,0.93906,377.2,111.31,0,2
10,11,28,4,0.67964,0.91275,0.38058,0.69557,0.62341,1.0625,0.90012,377.17,112.69,0,2
10,11,29,4,0.98282,0.93691,0.37843,0.67961,0.7543,1.0625,0.89213,376.86,115.41,0,2
10,11,30,4,0.91021,0.88673,0.3906,0.69191,0.53734,1.1212,0.86583,376.46,116.94,0,2
10,11,31,4,0.74712,0.90669,0.38604,0.68574,0.59509,1.0606,0.87978,376.1,118.03,0,2
10,11,32,4,0.87129,0.88562,0.38393,0.68083,0.56811,1.1212,0.89116,375.92,118.9,0,2
10,11,33,4,0.78116,0.9284,0.39826,0.67232,0.77099,1.1515,0.86693,375.8,120.45,0,2
10,11,34,4,0.85854,0.92688,0.40193,0.6946,0.66199,1.1143,0.87342,374.95,123.74,0,2
10,11,35,4,0.85854,0.92688,0.40193,0.6946,0.66199,1.1143,0.87342,374.95,123.74,0,2
10,11,36,4,0.77114,0.91713,0.39811,0.67749,0.65833,1.1143,0.89265,374.54,126.95,0,2
10,11,37,4,0.84162,0.89717,0.38399,0.67028,0.67982,1.1143,0.88269,373.98,128.35,0,2
10,11,38,4,0.878,0.90523,0.3797,0.67975,0.6817,1.0833,0.89858,373.44,130.23,0,2
10,11,39,4,0.88799,0.89646,0.39558,0.70038,0.64244,1.0789,0.89053,372.76,133.5,0,2
10,11,40,4,0.90542,0.90704,0.39158,0.7088,0.67528,1.0513,0.87745,372.26,135.43,0,2
10,11,41,4,0.96039,0.90743,0.39581,0.67892,0.63591,1.1316,0.8426,372,137.82,0,2
10,11,42,4,0.91547,0.91971,0.39317,0.6858,0.59842,1.0769,0.8737,371.26,140.08,0,2
10,11,43,4,0.87355,0.9239,0.40114,0.67744,0.65352,1.1026,0.85647,370.93,141.85,0,2
10,11,44,4,0.87585,0.91077,0.39463,0.69383,0.61355,1.0732,0.88515,369.81,145.69,0,2
10,11,45,4,0.9292,0.89698,0.40458,0.7006,0.65842,1.119,0.83909,369.06,147.85,0,2
10,11,46,4,0.91453,0.90003,0.41032,0.70407,0.625,1.1163,0.82303,368.83,150.69,0,2
10,11,47,4,0.9075,0.88959,0.40418,0.71029,0.60307,1.0909,0.85271,368.26,152.89,0,2
10,11,48,4,0.87369,0.90618,0.39854,0.68521,0.64044,1.1163,0.83824,367.4,154.92,0,2
10,11,49,4,0.90387,0.90999,0.41498,0.69415,0.59719,1.1556,0.84181,366.38,160.15,0,2
10,11,50,4,0.94341,0.91193,0.40351,0.66813,0.60352,1.1591,0.83259,365.38,162.74,0,2
10,11,51,4,0.93043,0.9211,0.42119,0.68752,0.60553,1.1739,0.79443,364.95,165.4,0,2
10,11,52,4,0.91799,0.90144,0.419,0.6909,0.66467,1.1702,0.80739,364.34,168.22,0,2
10,11,53,4,0.91183,0.91739,0.42016,0.67768,0.61977,1.1915,0.82243,363.46,171.57,0,2
10,11,54,4,0.95765,0.93314,0.42534,0.69665,0.65999,1.14,0.80202,362,177.66,0,2
10,11,55,4,0.9451,0.91705,0.42701,0.68381,0.58838,1.18,0.80103,361.06,181.06,0,2
10,11,56,4,0.9358,0.92403,0.42894,0.67068,0.63057,1.22,0.7794,360.49,184.68,0,2
10,11,57,4,0.92312,0.90228,0.42981,0.68533,0.59876,1.2115,0.78284,359.52,188.02,0,2
10,11,58,4,0.91233,0.92312,0.43062,0.68373,0.60706,1.2075,0.80136,358.53,192.15,0,2
11,12,9,3,0.82072,0.93625,0.45032,0.73074,0.66468,1.1087,0.81371,299.98,158.11,0,2
11,12,10,3,0.83073,0.90929,0.45582,0.73785,0.54523,1.1489,0.80317,298.73,160.08,0,2
11,12,11,3,0.77184,0.90468,0.45603,0.75107,0.55079,1.102,0.80959,296.14,164.15,0,2
11,12,12,3,0.80978,0.92844,0.46536,0.7418,0.66371,1.102,0.80869,294.23,166.3,0,2
11,12,13,3,0.79045,0.93722,0.47029,0.76095,0.70323,1.0784,0.81309,292.65,168.85,0,2
11,12,14,3,0.80118,0.92718,0.47015,0.75051,0.63606,1.1176,0.80346,291.02,171.3,0,2
11,12,15,3,0.79562,0.93936,0.47329,0.74034,0.68438,1.1373,0.79943,289.28,173.77,0,2
11,12,16,3,0.83497,0.93483,0.47207,0.74738,0.63426,1.1321,0.80039,286.4,179.12,0,2
11,12,17,3,0.8158,0.93665,0.48213,0.75232,0.68756,1.1481,0.7899,284.33,181.39,0,2
11,12,18,3,0.79379,0.94007,0.48256,0.74074,0.66388,1.1481,0.78278,282.33,184.35,0,2
11,12,19,3,0.84109,0.92979,0.48506,0.76943,0.6396,1.1053,0.79815,280.57,187.47,0,2
11,12,20,3,0.83712,0.93894,0.49767,0.77235,0.67592,1.1034,0.77574,278.49,190.14,0,2
12,13,1,3,0.85688,0.93461,0.44295,0.72225,0.71089,1.0833,0.86575,322.97,123.53,0,2
12,13,2,3,0.82248,0.9404,0.45371,0.73685,0.72008,1.1351,0.84245,322.01,124.51,0,2
12,13,3,3,0.83524,0.9356,0.44617,0.7516,0.7449,1.1053,0.8534,321.17,125.42,0,2
12,13,4,3,0.86255,0.92997,0.43739,0.76543,0.73769,1.0256,0.89061,320.74,126.46,0,2
12,13,5,3,0.84842,0.92667,0.44883,0.75409,0.70577,1.0513,0.86178,319.47,128.48,0,2
12,13,6,3,0.99569,0.93149,0.46077,0.75952,0.70214,1.025,0.83873,317.64,130.98,0,2
12,13,7,3,0.96441,0.91941,0.45199,0.75063,0.65578,1.075,0.87159,316.69,132.62,0,2
12,13,8,3,0.97518,0.92794,0.45714,0.76299,0.69307,1.0244,0.86056,315.86,133.8,0,2
12,13,9,3,0.94176,0.89926,0.45419,0.77483,0.63749,1.0238,0.85422,315.03,135.04,0,2
12,13,10,3,0.89611,0.91794,0.45257,0.74972,0.69594,1.0488,0.86283,314.02,136.31,0,2
12,13,11,3,0.96973,0.90131,0.47343,0.7692,0.61648,1.1163,0.78023,312.02,139.51,0,2
12,13,12,3,0.86317,0.9211,0.45548,0.72579,0.6569,1.1707,0.83314,310.8,141.07,0,2
12,13,13,3,0.86317,0.9211,0.45548,0.72579,0.6569,1.1707,0.83314,310.8,141.07,0,2
12,13,14,3,0.99785,0.94145,0.45603,0.74104,0.76292,1.0465,0.82772,308.33,145.12,0,2
12,13,15,3,0.90438,0.92606,0.45724,0.78615,0.68643,1,0.84157,307.54,146.4,0,2
12,13,16,3,0.96486,0.94213,0.45914,0.75009,0.7255,1.0444,0.8405,304.67,150.3,0,2
12,13,17,3,0.89276,0.94199,0.46953,0.75793,0.73773,1.0652,0.82128,303.5,152.15,0,2
12,13,18,3,0.96242,0.93097,0.47045,0.76549,0.65584,1.0638,0.83817,302.15,154.01,0,2
12,13,19,3,0.8456,0.9442,0.46952,0.74252,0.73873,1.1304,0.82827,301.14,155.47,0,2
12,13,20,3,0.92072,0.93682,0.47053,0.74885,0.7209,1.0638,0.8307,299.52,157.61,0,2
12,13,21,3,0.83336,0.93526,0.47265,0.74864,0.68212,1.0833,0.85079,297.37,161.18,0,2
12,13,22,3,0.89244,0.93717,0.487,0.75368,0.70898,1.0816,0.81441,295.68,163.55,0,2
12,13,23,3,0.94487,0.93744,0.47997,0.75898,0.71169,1.1,0.8152,294.09,165.83,0,2
12,13,24,3,0.98069,0.94629,0.48409,0.76536,0.7612,1.0588,0.82836,292.68,167.83,0,2
12,13,25,3,0.95853,0.93908,0.48706,0.76764,0.67845,1.0769,0.82336,290.83,170.74,0,2
12,13,26,3,0.88252,0.93805,0.48857,0.76347,0.69668,1.1321,0.81462,287.85,175.17,0,2
12,13,27,3,0.93851,0.94528,0.49557,0.76887,0.74756,1.1111,0.82028,286.48,177.32,0,2
12,13,28,3,0.91797,0.9477,0.49079,0.77193,0.70821,1.0727,0.82178,284.51,180,0,2
12,13,29,3,0.91011,0.94815,0.50068,0.76104,0.73847,1.1091,0.81781,282.93,182.69,0,2
12,13,30,3,0.90994,0.94902,0.50139,0.77689,0.73753,1.0702,0.79634,281.1,185.59,0,2
12,13,31,3,0.94256,0.94182,0.50568,0.78159,0.68773,1.0678,0.80272,277.25,191.18,0,2
13,14,8,4,0,0.94836,0.25028,0.60355,0.76009,0.90476,0.906,392.68,84.416,0,2
13,14,9,4,0.005354,0.90169,0.23898,0.62777,0.67507,0.90909,0.93467,392.43,85.047,0,2
13,14,10,4,0,0.89671,0.24459,0.6287,0.71194,0.90909,0.8932,392.23,84.916,0,2
13,14,11,4,0,0.91052,0.23063,0.62041,0.77579,0.81818,0.86807,391.84,86.094,0,2
13,14,12,4,0.30794,0.93016,0.24183,0.63931,0.79524,0.82609,0.88787,392.06,87.396,0,2
13,14,13,4,0.13053,0.90028,0.24417,0.63042,0.70678,0.86957,0.89382,391.63,88.674,0,2
13,14,14,4,0.068782,0.89438,0.24065,0.59773,0.69498,0.95455,0.92227,391.21,89.487,0,2
13,14,15,4,0.17189,0.93153,0.23755,0.56644,0.80072,1,0.94749,391.24,90.162,0,2
13,14,16,4,0.1185,0.92051,0.25112,0.6083,0.76846,0.91304,0.86857,390.7,92.02,0,2
13,14,17,4,0.15063,0.92109,0.25747,0.60387,0.74001,0.95652,0.89364,390.76,92.719,0,2
13,14,18,4,0.05433,0.88693,0.25654,0.62648,0.6672,0.95833,0.93517,390.68,93.279,0,2
13,14,19,4,0.081739,0.89505,0.25271,0.61932,0.66311,0.91667,0.90061,390.53,94.395,0,2
13,14,20,4,0.012633,0.92043,0.25389,0.61432,0.8129,0.91667,0.86611,390.21,95.19,0,2
13,14,21,4,0,0.90703,0.2668,0.63047,0.72713,0.92,0.99044,389.86,96.668,0,2
13,14,22,4,0.27103,0.92704,0.27031,0.62536,0.75259,0.96,0.97096,389.68,97.485,0,2
13,14,23,4,0.61403,0.93192,0.27103,0.59701,0.72891,1.0417,0.94305,389.4,98.048,0,2
13,14,24,4,0.6241,0.907,0.2756,0.6163,0.67486,1.04,0.95593,389.11,98.967,0,2
13,14,25,4,0.36682,0.87633,0.27121,0.63582,0.66025,1,0.95984,389.47,99.791,0,2
13,14,26,4,0,0.84276,0.25124,0.59773,0.61388,1.04,0.95224,388.51,102.14,0,2
13,14,27,4,0.16073,0.88263,0.26509,0.64123,0.65889,0.92593,0.90701,388.17,102.86,0,2
13,14,28,4,0,0.89982,0.26653,0.60669,0.62888,0.96154,0.98558,387.9,104.74,0,2
13,14,29,4,0.025508,0.92815,0.25481,0.57721,0.77417,1.04,0.95974,387.86,105.89,0,2
13,14,30,4,0,0.92118,0.25387,0.57197,0.80037,1.04,0.9701,387.82,106.89,0,2
13,14,31,4,0.2611,0.90625,0.26488,0.58568,0.74152,1.0769,0.91646,387.5,108.62,0,2
13,14,32,4,0,0.93327,0.2592,0.57799,0.79609,1,0.98048,387.1,110.11,0,2
13,14,33,4,0.68858,0.88212,0.27149,0.61789,0.62868,0.96429,0.9712,386.53,110.95,0,2
13,14,34,4,0,0.89592,0.2662,0.63256,0.67483,0.93103,0.97133,386.68,112.28,0,2
13,14,35,4,0.54131,0.89061,0.27989,0.6466,0.70563,0.96667,0.93132,385.88,113.67,0,2
13,14,36,4,0.17789,0.90735,0.26788,0.59537,0.72606,0.96429,0.92846,385.84,115.27,0,2
13,14,37,4,0.60316,0.93273,0.26949,0.58518,0.73366,1,0.96353,385.6,117.33,0,2
13,14,38,4,0.47736,0.89993,0.26952,0.60006,0.67777,1.0345,0.9466,385.41,118.55,0,2
13,14,39,4,0.26416,0.92366,0.27765,0.61277,0.77061,0.96667,0.97204,384.92,120.13,0,2
13,14,40,4,0.044727,0.89027,0.26365,0.62675,0.70356,0.90323,0.93989,384.59,121.4,0,2
13,14,41,4,0.28617,0.9214,0.27365,0.61403,0.74584,0.93548,0.95916,384.06,123.99,0,2
13,14,42,4,0.21881,0.91942,0.27902,0.62798,0.71234,0.9375,0.95159,383.61,125.17,0,2
13,14,43,4,0.92572,0.926,0.27883,0.61928,0.71896,0.96875,0.97727,383.49,126.98,0,2
13,14,44,4,0.39642,0.90957,0.28701,0.59484,0.68416,1.0645,0.97112,383.18,128.09,0,2
13,14,45,4,0.55761,0.92503,0.28856,0.60699,0.73219,1.0313,0.98616,382.88,129.62,0,2
13,14,46,4,0.66515,0.91436,0.2831,0.62888,0.67605,1,0.97369,382.08,133.01,0,2
13,14,47,4,0.73243,0.93087,0.28913,0.62036,0.74424,1,0.94643,381.66,134.88,0,2
13,14,48,4,0.87439,0.94324,0.28845,0.59443,0.76811,1.0303,0.95534,380.9,136.67,0,2
13,14,49,4,0,0.9292,0.28315,0.6056,0.7517,1,0.98733,380.59,138.25,0,2
13,14,50,4,0.95901,0.92092,0.28765,0.63059,0.71881,0.97222,0.96985,380.08,140.64,0,2
13,14,51,4,0.8479,0.92332,0.29478,0.63352,0.73789,0.97297,0.98255,379.23,143.95,0,2
13,14,52,4,0.96795,0.92835,0.29535,0.6077,0.76505,1.0833,0.9416,378.55,146.06,0,2
13,14,53,4,0.97653,0.93087,0.29926,0.61477,0.76201,1.0541,0.92251,378.05,148.45,0,2
13,14,54,4,0.9181,0.91834,0.29459,0.62286,0.7681,1.0526,0.90861,377.89,150.52,0,2
13,14,55,4,0.83382,0.91481,0.29033,0.59947,0.68758,1.0811,0.92365,377.52,152.32,0,2
13,14,56,4,0.88937,0.91673,0.29748,0.62836,0.71935,1,0.91132,375.92,157.21,0,2
13,14,57,4,0.94314,0.90086,0.28829,0.58801,0.62263,1.1316,0.88123,375.36,159.64,0,2
13,14,58,4,0.93843,0.91583,0.28441,0.59316,0.62117,1.0513,0.87535,374.91,162.48,0,2
13,14,59,4,0.94573,0.91376,0.29328,0.60126,0.67482,1.1,0.87432,374.57,164.44,0,2
13,14,60,4,0.97787,0.92091,0.29246,0.62071,0.71371,1.0238,0.88243,374.29,167.31,0,2
13,14,61,4,0.9671,0.9253,0.29637,0.61359,0.72292,1.0465,0.88334,372.42,173.4,0,2
13,14,62,4,0.96097,0.93555,0.29993,0.59056,0.73239,1.0714,0.88541,372.12,176.02,0,2
13,14,63,4,0.9273,0.92484,0.29846,0.59544,0.75944,1.093,0.87799,371.39,178.79,0,2
13,14,64,4,0.97395,0.91454,0.29992,0.59648,0.65024,1.1136,0.8925,370.34,182.69,0,2
13,14,65,4,0.93333,0.92945,0.30131,0.60033,0.71796,1.0667,0.89571,369.54,185.7,0,2
13,14,66,4,0.90246,0.9334,0.3082,0.59261,0.72424,1.1304,0.87654,368.05,192.42,0,2
14,15,124,3,0.7948,0.90365,0.96065,1.0714,0.58268,1.2615,0.72108,293.5,152.09,0,3
14,15,125,3,0.77884,0.90562,0.9828,1.0936,0.5652,1.2647,0.70876,290.07,156.08,0,3
14,15,126,3,0.80004,0.89921,0.98026,1.1074,0.57172,1.2571,0.72174,288.26,158.79,0,3
14,15,127,3,0.79871,0.89478,0.99178,1.1096,0.51581,1.2254,0.71257,286.53,160.84,0,3
14,15,128,3,0.81383,0.88063,0.98841,1.1554,0.48703,1.2,0.71078,284.6,163.28,0,3
14,15,129,3,0.82973,0.91059,0.99969,1.0784,0.53315,1.2676,0.70606,282.67,165.73,0,3
14,15,130,3,0.81703,0.87744,1.0187,1.0932,0.43664,1.3243,0.68665,278.79,170.62,0,3
14,15,131,3,0.79929,0.8975,1.0268,1.0742,0.49987,1.3514,0.68655,276.33,173.77,0,3
14,15,132,3,0.80724,0.89568,1.0305,1.1034,0.45306,1.2857,0.70642,274.93,176.14,0,3
15,16,1,3,0.82541,0.91518,0.76042,0.98052,0.66588,1.0256,0.93417,340.5,96.972,0,3
15,16,2,3,0.66319,0.898,0.76375,1.0206,0.62606,1.0244,0.94321,339.52,98.019,0,3
15,16,3,3,0.73595,0.88479,0.77987,1.011,0.59241,1.0244,0.94429,338.81,99.024,0,3
15,16,4,3,0.68959,0.86768,0.78645,1.026,0.55557,1.0476,0.9509,337.97,100.04,0,3
15,16,5,3,0.4642,0.89726,0.77964,1.0112,0.58547,1.0238,0.97098,336.73,101.62,0,3
15,16,6,3,0.4704,0.89684,0.78743,0.99929,0.60109,1.0714,0.93937,335.66,102.92,0,3
15,16,7,3,0.65907,0.93101,0.7921,0.99301,0.74082,1.0238,0.94268,335.25,103.62,0,3
15,16,8,3,0.76523,0.88879,0.78585,1.0313,0.60118,1,0.96693,334.45,104.6,0,3
15,16,9,3,0.88716,0.90391,0.77868,1.0018,0.66886,1.0233,0.9637,333.51,105.27,0,3
15,16,10,3,0.39798,0.90589,0.77789,0.98185,0.63649,1.0698,0.95224,331.76,107.58,0,3
15,16,11,3,0.54706,0.87696,0.7871,1.0401,0.54654,1,0.9544,330.99,108.71,0,3
15,16,12,3,0.6348,0.90984,0.79779,1.005,0.66988,1.0222,0.93772,330.28,110.17,0,3
15,16,13,3,0.67966,0.88892,0.79449,0.99517,0.60268,1.0444,0.93102,329.33,111.33,0,3
15,16,14,3,0.6704,0.8888,0.80295,1.0304,0.63157,1.0426,0.94025,328.5,112.37,0,3
15,16,15,3,0.83895,0.88217,0.80645,1.032,0.61051,1.0417,0.93109,326.28,114.74,0,3
15,16,16,3,0.92877,0.91605,0.81763,1.0213,0.65256,1.0208,0.93366,325.53,116.03,0,3
15,16,17,3,0.99482,0.88317,0.81926,1.0559,0.49657,1,0.92805,324.86,116.96,0,3
15,16,18,3,0.8876,0.89725,0.82376,1.0437,0.59794,0.98,0.94648,323.56,118.42,0,3
15,16,19,3,0.83446,0.90212,0.82402,1.0523,0.62381,0.98039,0.92391,322.31,119.9,0,3
15,16,20,3,0.86433,0.88918,0.83642,1.0262,0.58531,1.0588,0.92329,319.94,123.15,0,3
15,16,21,3,0.77319,0.88922,0.82677,1.0549,0.55514,1,0.94378,319.2,124.58,0,3
15,16,22,3,0.76122,0.86519,0.83366,1.0452,0.50486,1.0755,0.92107,318.18,125.81,0,3
15,16,23,3,0.74967,0.85271,0.84269,1.0312,0.48591,1.1321,0.89086,316.56,127.63,0,3
15,16,24,3,0.88595,0.85786,0.85762,1.0215,0.54578,1.1698,0.86112,315.25,128.91,0,3
15,16,25,3,0.809,0.88449,0.85066,1.019,0.54308,1.1296,0.89559,312.9,131.84,0,3
15,16,26,3,0.80956,0.8726,0.84519,1.0448,0.5209,1.0714,0.90764,311.83,133.44,0,3
15,16,27,3,0.93783,0.90128,0.84794,1.032,0.5852,1,0.89783,310.51,135.2,0,3
15,16,28,3,0.9494,0.88906,0.85396,1.0361,0.57537,1.0351,0.89262,309.35,137.17,0,3
15,16,29,3,0.95843,0.90909,0.85832,1.0239,0.58323,1.0175,0.88934,308.19,138.9,0,3
15,16,30,3,0.89874,0.88315,0.87164,1.0866,0.5547,1.0323,0.88965,305.26,142.57,0,3
15,16,31,3,0.99423,0.90981,0.88198,1.0729,0.62387,0.98387,0.89148,303.96,144.49,0,3
15,16,32,3,0.95404,0.91451,0.88424,1.0425,0.64453,1.0164,0.89239,302.38,146.4,0,3
15,16,33,3,0.97259,0.89765,0.88911,1.0609,0.60469,1.0159,0.88594,300.75,148.7,0,3
15,16,34,3,0.89453,0.88292,0.90678,1.0671,0.53142,1.0625,0.88209,299.34,150.25,0,3
15,16,35,3,0.94698,0.90264,0.90669,1.0827,0.53026,0.98507,0.85867,295.81,155.29,0,3
15,16,36,3,0.92978,0.90951,0.91037,1.0672,0.58601,1,0.86122,294.07,157.66,0,3
15,16,37,3,0.95186,0.92024,0.90584,1.0519,0.62811,1,0.86249,291.96,160.07,0,3
15,16,38,3,0.96367,0.90956,0.92612,1.0699,0.58753,1.0145,0.85898,290.02,162.18,0,3
15,16,39,3,0.9945,0.91497,0.92297,1.0665,0.61071,1.0429,0.84285,288.38,165.19,0,3
15,16,40,3,0.98434,0.92829,0.93283,1.0337,0.63222,1.0714,0.83327,284.16,170.69,0,3
15,16,41,3,0.98252,0.89461,0.93983,1.0642,0.55806,1.1096,0.81963,282.55,173,0,3
